Species	GeneID	TranscriptIDCluster_5p	ExonIDCluster_5p	SubexonIDCluster_5p	S_exonID_5p	S_exon_CodingStart_5p	S_exon_CodingEnd_5p	chr	start	end	strand	motif	total_uq	total_mm	ave_uq	num_exp	name_exp	uq_per_exp	mm_per_exp	TranscriptIDCluster_3p	ExonIDCluster_3p	SubexonIDCluster_3p	S_exonID_3p	S_exon_CodingStart_3p	S_exon_CodingEnd_3p	n_total_uq	n_total_mm
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094143	ENSGGOE00000094143_SE_5	15_0	4947182.0	4947247.0	17	4947248.0	4947584.0	1.0	1.0	445.0	1.0	31.785714285714285	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	34,54,16,29,78,16,44,48,8,17,3,58,21,19	0,0,0,0,0,0,0,1,0,0,0,0,0,0	ENSGGOT00000068478	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585.0	4947763.0	2.3537661568272507e-05	5.017154906915471e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585.0	4947763.0	17	4947764.0	4947852.0	1.0	1.0	646.0	2.0	46.14285714285714	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	51,62,25,31,157,32,60,67,27,13,12,66,23,20	0,0,1,1,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000094152	ENSGGOE00000094152_SE_7	12_0	4947853.0	4947964.0	3.40991152358411e-05	1.3963548030829857e-07
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585.0	4947763.0	17	4947764.0	4947852.0	1.0	1.0	646.0	2.0	46.14285714285714	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	51,62,25,31,157,32,60,67,27,13,12,66,23,20	0,0,1,1,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000043507	ENSGGOE00000094152	ENSGGOE00000094152_SE_7	12_0	4947853.0	4947964.0	3.40991152358411e-05	1.3963548030829857e-07
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585.0	4947763.0	17	4947764.0	4947852.0	1.0	1.0	646.0	2.0	46.14285714285714	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	51,62,25,31,157,32,60,67,27,13,12,66,23,20	0,0,1,1,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000068478	ENSGGOE00000094152	ENSGGOE00000094152_SE_7	12_0	4947853.0	4947964.0	3.40991152358411e-05	1.3963548030829857e-07
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585.0	4947763.0	17	4947764.0	4947852.0	1.0	1.0	646.0	2.0	46.14285714285714	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	51,62,25,31,157,32,60,67,27,13,12,66,23,20	0,0,1,1,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000094152	ENSGGOE00000094152_SE_7	12_0	4947853.0	4947964.0	3.40991152358411e-05	1.3963548030829857e-07
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585.0	4947763.0	17	4947764.0	4947852.0	1.0	1.0	646.0	2.0	46.14285714285714	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	51,62,25,31,157,32,60,67,27,13,12,66,23,20	0,0,1,1,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000043507	ENSGGOE00000094152	ENSGGOE00000094152_SE_7	12_0	4947853.0	4947964.0	3.40991152358411e-05	1.3963548030829857e-07
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585.0	4947763.0	17	4947764.0	4947852.0	1.0	1.0	646.0	2.0	46.14285714285714	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	51,62,25,31,157,32,60,67,27,13,12,66,23,20	0,0,1,1,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000068478	ENSGGOE00000094152	ENSGGOE00000094152_SE_7	12_0	4947853.0	4947964.0	3.40991152358411e-05	1.3963548030829857e-07
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585.0	4947763.0	17	4947764.0	4947852.0	1.0	1.0	646.0	2.0	46.14285714285714	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	51,62,25,31,157,32,60,67,27,13,12,66,23,20	0,0,1,1,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000094152	ENSGGOE00000094152_SE_7	12_0	4947853.0	4947964.0	3.40991152358411e-05	1.3963548030829857e-07
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585.0	4947763.0	17	4947764.0	4947852.0	1.0	1.0	646.0	2.0	46.14285714285714	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	51,62,25,31,157,32,60,67,27,13,12,66,23,20	0,0,1,1,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000043507	ENSGGOE00000094152	ENSGGOE00000094152_SE_7	12_0	4947853.0	4947964.0	3.40991152358411e-05	1.3963548030829857e-07
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585.0	4947763.0	17	4947764.0	4947852.0	1.0	1.0	646.0	2.0	46.14285714285714	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	51,62,25,31,157,32,60,67,27,13,12,66,23,20	0,0,1,1,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000068478	ENSGGOE00000094152	ENSGGOE00000094152_SE_7	12_0	4947853.0	4947964.0	3.40991152358411e-05	1.3963548030829857e-07
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585.0	4947763.0	17	4947764.0	4948729.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR306805	1	0	ENSGGOT00000009255	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730.0	4948807.0	4.764324358060891e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585.0	4947763.0	17	4947764.0	4948729.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR306805	1	0	ENSGGOT00000043507	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730.0	4948807.0	4.764324358060891e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585.0	4947763.0	17	4947764.0	4948729.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR306805	1	0	ENSGGOT00000068478	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730.0	4948807.0	4.764324358060891e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585.0	4947763.0	17	4947764.0	4948729.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR306805	1	0	ENSGGOT00000009255	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730.0	4948807.0	4.764324358060891e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585.0	4947763.0	17	4947764.0	4948729.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR306805	1	0	ENSGGOT00000043507	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730.0	4948807.0	4.764324358060891e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585.0	4947763.0	17	4947764.0	4948729.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR306805	1	0	ENSGGOT00000068478	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730.0	4948807.0	4.764324358060891e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585.0	4947763.0	17	4947764.0	4948729.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR306805	1	0	ENSGGOT00000009255	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730.0	4948807.0	4.764324358060891e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585.0	4947763.0	17	4947764.0	4948729.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR306805	1	0	ENSGGOT00000043507	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730.0	4948807.0	4.764324358060891e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585.0	4947763.0	17	4947764.0	4948729.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR306805	1	0	ENSGGOT00000068478	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730.0	4948807.0	4.764324358060891e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094152	ENSGGOE00000094152_SE_7	12_0	4947853.0	4947964.0	17	4947965.0	4948729.0	1.0	1.0	561.0	1.0	40.07142857142857	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	36,80,35,23,123,24,48,41,23,20,10,61,20,17	0,0,0,0,0,0,0,0,0,0,0,1,0,0	ENSGGOT00000009255	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730.0	4948807.0	3.0351145195545628e-05	3.2486635241911244e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094152	ENSGGOE00000094152_SE_7	12_0	4947853.0	4947964.0	17	4947965.0	4948729.0	1.0	1.0	561.0	1.0	40.07142857142857	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	36,80,35,23,123,24,48,41,23,20,10,61,20,17	0,0,0,0,0,0,0,0,0,0,0,1,0,0	ENSGGOT00000043507	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730.0	4948807.0	3.0351145195545628e-05	3.2486635241911244e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094152	ENSGGOE00000094152_SE_7	12_0	4947853.0	4947964.0	17	4947965.0	4948729.0	1.0	1.0	561.0	1.0	40.07142857142857	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	36,80,35,23,123,24,48,41,23,20,10,61,20,17	0,0,0,0,0,0,0,0,0,0,0,1,0,0	ENSGGOT00000068478	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730.0	4948807.0	3.0351145195545628e-05	3.2486635241911244e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094152	ENSGGOE00000094152_SE_7	12_0	4947853.0	4947964.0	17	4947965.0	4948729.0	1.0	1.0	561.0	1.0	40.07142857142857	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	36,80,35,23,123,24,48,41,23,20,10,61,20,17	0,0,0,0,0,0,0,0,0,0,0,1,0,0	ENSGGOT00000009255	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730.0	4948807.0	3.0351145195545628e-05	3.2486635241911244e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094152	ENSGGOE00000094152_SE_7	12_0	4947853.0	4947964.0	17	4947965.0	4948729.0	1.0	1.0	561.0	1.0	40.07142857142857	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	36,80,35,23,123,24,48,41,23,20,10,61,20,17	0,0,0,0,0,0,0,0,0,0,0,1,0,0	ENSGGOT00000043507	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730.0	4948807.0	3.0351145195545628e-05	3.2486635241911244e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094152	ENSGGOE00000094152_SE_7	12_0	4947853.0	4947964.0	17	4947965.0	4948729.0	1.0	1.0	561.0	1.0	40.07142857142857	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	36,80,35,23,123,24,48,41,23,20,10,61,20,17	0,0,0,0,0,0,0,0,0,0,0,1,0,0	ENSGGOT00000068478	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730.0	4948807.0	3.0351145195545628e-05	3.2486635241911244e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094152	ENSGGOE00000094152_SE_7	12_0	4947853.0	4947964.0	17	4947965.0	4948729.0	1.0	1.0	561.0	1.0	40.07142857142857	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	36,80,35,23,123,24,48,41,23,20,10,61,20,17	0,0,0,0,0,0,0,0,0,0,0,1,0,0	ENSGGOT00000009255	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730.0	4948807.0	3.0351145195545628e-05	3.2486635241911244e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094152	ENSGGOE00000094152_SE_7	12_0	4947853.0	4947964.0	17	4947965.0	4948729.0	1.0	1.0	561.0	1.0	40.07142857142857	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	36,80,35,23,123,24,48,41,23,20,10,61,20,17	0,0,0,0,0,0,0,0,0,0,0,1,0,0	ENSGGOT00000043507	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730.0	4948807.0	3.0351145195545628e-05	3.2486635241911244e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094152	ENSGGOE00000094152_SE_7	12_0	4947853.0	4947964.0	17	4947965.0	4948729.0	1.0	1.0	561.0	1.0	40.07142857142857	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	36,80,35,23,123,24,48,41,23,20,10,61,20,17	0,0,0,0,0,0,0,0,0,0,0,1,0,0	ENSGGOT00000068478	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730.0	4948807.0	3.0351145195545628e-05	3.2486635241911244e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730.0	4948807.0	17	4948808.0	4948968.0	1.0	1.0	755.0	0.0	53.92857142857143	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	71,57,20,19,170,73,67,72,28,21,19,70,27,41	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000094163	ENSGGOE00000094163_SE_9	24_1	4948969.0	4949034.0	3.810171580376942e-05	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730.0	4948807.0	17	4948808.0	4948968.0	1.0	1.0	755.0	0.0	53.92857142857143	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	71,57,20,19,170,73,67,72,28,21,19,70,27,41	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000043507	ENSGGOE00000094163	ENSGGOE00000094163_SE_9	24_1	4948969.0	4949034.0	3.810171580376942e-05	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730.0	4948807.0	17	4948808.0	4948968.0	1.0	1.0	755.0	0.0	53.92857142857143	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	71,57,20,19,170,73,67,72,28,21,19,70,27,41	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000068478	ENSGGOE00000094163	ENSGGOE00000094163_SE_9	24_1	4948969.0	4949034.0	3.810171580376942e-05	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730.0	4948807.0	17	4948808.0	4948968.0	1.0	1.0	755.0	0.0	53.92857142857143	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	71,57,20,19,170,73,67,72,28,21,19,70,27,41	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000094163	ENSGGOE00000094163_SE_9	24_1	4948969.0	4949034.0	3.810171580376942e-05	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730.0	4948807.0	17	4948808.0	4948968.0	1.0	1.0	755.0	0.0	53.92857142857143	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	71,57,20,19,170,73,67,72,28,21,19,70,27,41	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000043507	ENSGGOE00000094163	ENSGGOE00000094163_SE_9	24_1	4948969.0	4949034.0	3.810171580376942e-05	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730.0	4948807.0	17	4948808.0	4948968.0	1.0	1.0	755.0	0.0	53.92857142857143	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	71,57,20,19,170,73,67,72,28,21,19,70,27,41	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000068478	ENSGGOE00000094163	ENSGGOE00000094163_SE_9	24_1	4948969.0	4949034.0	3.810171580376942e-05	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730.0	4948807.0	17	4948808.0	4948968.0	1.0	1.0	755.0	0.0	53.92857142857143	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	71,57,20,19,170,73,67,72,28,21,19,70,27,41	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000094163	ENSGGOE00000094163_SE_9	24_1	4948969.0	4949034.0	3.810171580376942e-05	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730.0	4948807.0	17	4948808.0	4948968.0	1.0	1.0	755.0	0.0	53.92857142857143	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	71,57,20,19,170,73,67,72,28,21,19,70,27,41	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000043507	ENSGGOE00000094163	ENSGGOE00000094163_SE_9	24_1	4948969.0	4949034.0	3.810171580376942e-05	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730.0	4948807.0	17	4948808.0	4948968.0	1.0	1.0	755.0	0.0	53.92857142857143	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	71,57,20,19,170,73,67,72,28,21,19,70,27,41	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000068478	ENSGGOE00000094163	ENSGGOE00000094163_SE_9	24_1	4948969.0	4949034.0	3.810171580376942e-05	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094163	ENSGGOE00000094163_SE_9	24_1	4948969.0	4949034.0	17	4949035.0	4949115.0	1.0	1.0	876.0	1.0	62.57142857142857	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	73,53,47,35,207,53,59,103,53,17,23,69,40,44	0,0,0,0,0,0,1,0,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000094168	ENSGGOE00000094168_SE_10	20_0	4949116.0	4949191.0	4.403456010185571e-05	7.373294722829741e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094163	ENSGGOE00000094163_SE_9	24_1	4948969.0	4949034.0	17	4949035.0	4949115.0	1.0	1.0	876.0	1.0	62.57142857142857	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	73,53,47,35,207,53,59,103,53,17,23,69,40,44	0,0,0,0,0,0,1,0,0,0,0,0,0,0	ENSGGOT00000043507	ENSGGOE00000094168	ENSGGOE00000094168_SE_10	20_0	4949116.0	4949191.0	4.403456010185571e-05	7.373294722829741e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094163	ENSGGOE00000094163_SE_9	24_1	4948969.0	4949034.0	17	4949035.0	4949115.0	1.0	1.0	876.0	1.0	62.57142857142857	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	73,53,47,35,207,53,59,103,53,17,23,69,40,44	0,0,0,0,0,0,1,0,0,0,0,0,0,0	ENSGGOT00000068478	ENSGGOE00000094168	ENSGGOE00000094168_SE_10	20_0	4949116.0	4949191.0	4.403456010185571e-05	7.373294722829741e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094163	ENSGGOE00000094163_SE_9	24_1	4948969.0	4949034.0	17	4949035.0	4949115.0	1.0	1.0	876.0	1.0	62.57142857142857	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	73,53,47,35,207,53,59,103,53,17,23,69,40,44	0,0,0,0,0,0,1,0,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000094168	ENSGGOE00000094168_SE_10	20_0	4949116.0	4949191.0	4.403456010185571e-05	7.373294722829741e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094163	ENSGGOE00000094163_SE_9	24_1	4948969.0	4949034.0	17	4949035.0	4949115.0	1.0	1.0	876.0	1.0	62.57142857142857	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	73,53,47,35,207,53,59,103,53,17,23,69,40,44	0,0,0,0,0,0,1,0,0,0,0,0,0,0	ENSGGOT00000043507	ENSGGOE00000094168	ENSGGOE00000094168_SE_10	20_0	4949116.0	4949191.0	4.403456010185571e-05	7.373294722829741e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094163	ENSGGOE00000094163_SE_9	24_1	4948969.0	4949034.0	17	4949035.0	4949115.0	1.0	1.0	876.0	1.0	62.57142857142857	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	73,53,47,35,207,53,59,103,53,17,23,69,40,44	0,0,0,0,0,0,1,0,0,0,0,0,0,0	ENSGGOT00000068478	ENSGGOE00000094168	ENSGGOE00000094168_SE_10	20_0	4949116.0	4949191.0	4.403456010185571e-05	7.373294722829741e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094163	ENSGGOE00000094163_SE_9	24_1	4948969.0	4949034.0	17	4949035.0	4949115.0	1.0	1.0	876.0	1.0	62.57142857142857	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	73,53,47,35,207,53,59,103,53,17,23,69,40,44	0,0,0,0,0,0,1,0,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000094168	ENSGGOE00000094168_SE_10	20_0	4949116.0	4949191.0	4.403456010185571e-05	7.373294722829741e-08
